Date,Ticket_id,Client_id,Total
2023-01-02,1,4869,10.80
2023-01-02,2,4869,1.80
2023-01-02,3,4869,17.40
2023-01-02;4;4869;2.70
2023-01-02;4;4869;2.70
2023-01-02;5;4869;13.05
2023-01-02;6;4869;2.70
2023-01-02;7;3715;2.70
2023-01-02;7;3715;6.00
2023-01-02;8;0;6.00
2023-01-02;9;0;2.70
2023-01-02;9;8687;9.00
2023-01-02;10;0;9.00
2023-01-02;11;0;2.70
2023-01-02;11;8817;6.00
2023-01-02;12;0;9.00
2023-01-02;13;8817;9.00
2023-01-02;13;8817;2.70
2023-01-02;14;2249;6.00
2023-01-02;15;2249;6.00
2023-01-02;16;2249;2.70
